DateTime,StageHeight_m,NAVD88Height_m,FLAG
12/31/2014 1:21,1.12,23.38,OK
12/31/2014 1:51,1.12,23.38,OK
12/31/2014 2:21,1.12,23.38,OK
12/31/2014 2:51,1.12,23.38,OK
12/31/2014 3:21,1.12,23.38,OK
12/31/2014 3:51,1.12,23.38,OK
12/31/2014 4:21,1.12,23.38,OK
12/31/2014 4:51,1.12,23.38,OK
12/31/2014 5:21,1.12,23.38,OK
12/31/2014 5:51,1.12,23.38,OK
12/31/2014 6:21,1.12,23.38,OK
12/31/2014 6:51,1.12,23.38,OK
12/31/2014 7:21,1.12,23.38,OK
12/31/2014 7:51,1.12,23.38,OK
12/31/2014 8:21,1.11,23.37,OK
12/31/2014 8:51,1.11,23.37,OK
12/31/2014 9:21,1.11,23.37,OK
12/31/2014 9:51,1.12,23.38,OK
12/31/2014 10:21,1.11,23.37,OK
12/31/2014 10:51,1.12,23.38,OK
12/31/2014 11:21,1.11,23.37,OK
12/31/2014 11:51,1.11,23.37,OK
12/31/2014 12:21,1.11,23.37,OK
12/31/2014 12:51,1.11,23.37,OK
12/31/2014 13:21,1.11,23.37,OK
12/31/2014 13:51,1.11,23.37,OK
12/31/2014 14:21,1.11,23.37,OK
12/31/2014 14:51,1.11,23.37,OK
12/31/2014 15:21,1.11,23.37,OK
12/31/2014 15:51,1.11,23.37,OK
12/31/2014 16:21,1.11,23.37,OK
12/31/2014 16:51,1.11,23.37,OK
12/31/2014 17:21,1.11,23.37,OK
12/31/2014 17:51,1.11,23.37,OK
12/31/2014 18:21,1.1,23.36,OK
12/31/2014 18:51,1.11,23.37,OK
12/31/2014 19:21,1.11,23.37,OK
12/31/2014 19:51,1.1,23.36,OK
12/31/2014 20:21,1.1,23.36,OK
12/31/2014 20:51,1.11,23.37,OK
12/31/2014 21:21,1.1,23.36,OK
12/31/2014 21:51,1.1,23.36,OK
12/31/2014 22:21,1.1,23.36,OK
12/31/2014 22:51,1.1,23.36,OK
12/31/2014 23:21,1.1,23.36,OK
12/31/2014 23:51,1.1,23.36,OK
1/1/2015 0:21,1.1,23.36,OK
1/1/2015 0:51,1.1,23.36,OK
1/1/2015 1:21,1.1,23.36,OK
1/1/2015 1:51,1.1,23.36,OK
1/1/2015 2:21,1.1,23.36,OK
1/1/2015 2:51,1.1,23.36,OK
1/1/2015 3:21,1.1,23.36,OK
1/1/2015 3:51,1.1,23.36,OK
1/1/2015 4:21,1.1,23.36,OK
1/1/2015 4:51,1.1,23.36,OK
1/1/2015 5:21,1.1,23.36,OK
1/1/2015 5:51,1.1,23.36,OK
1/1/2015 6:21,1.1,23.36,OK
1/1/2015 6:51,1.09,23.35,OK
1/1/2015 7:21,1.09,23.35,OK
1/1/2015 7:51,1.1,23.36,OK
1/1/2015 8:21,1.09,23.35,OK
1/1/2015 8:51,1.09,23.35,OK
1/1/2015 9:21,1.09,23.35,OK
1/1/2015 9:51,1.09,23.35,OK
1/1/2015 10:21,1.09,23.35,OK
1/1/2015 10:51,1.09,23.35,OK
1/1/2015 11:21,1.09,23.35,OK
1/1/2015 11:51,1.09,23.35,OK
1/1/2015 12:21,1.09,23.35,OK
1/1/2015 12:51,1.09,23.35,OK
1/1/2015 13:21,1.09,23.35,OK
1/1/2015 13:51,1.09,23.35,OK
1/1/2015 14:21,1.09,23.35,OK
1/1/2015 14:51,1.09,23.35,OK
1/1/2015 15:21,1.08,23.34,OK
1/1/2015 15:51,1.09,23.35,OK
1/1/2015 16:21,1.08,23.34,OK
1/1/2015 16:51,1.08,23.34,OK
1/1/2015 17:21,1.08,23.34,OK
1/1/2015 17:51,1.09,23.35,OK
1/1/2015 18:21,1.09,23.35,OK
1/1/2015 18:51,1.08,23.34,OK
1/1/2015 19:21,1.08,23.34,OK
1/1/2015 19:51,1.09,23.35,OK
1/1/2015 20:21,1.09,23.35,OK
1/1/2015 20:51,1.09,23.35,OK
1/1/2015 21:21,1.08,23.34,OK
1/1/2015 21:51,1.08,23.34,OK
1/1/2015 22:21,1.08,23.34,OK
1/1/2015 22:51,1.08,23.34,OK
1/1/2015 23:21,1.08,23.34,OK
1/1/2015 23:51,1.08,23.34,OK
1/2/2015 0:21,1.08,23.34,OK
1/2/2015 0:51,1.08,23.34,OK
1/2/2015 1:21,1.08,23.34,OK
1/2/2015 1:51,1.08,23.34,OK
1/2/2015 2:21,1.08,23.34,OK
1/2/2015 2:51,1.08,23.34,OK
1/2/2015 3:21,1.08,23.34,OK
1/2/2015 3:51,1.08,23.34,OK
1/2/2015 4:21,1.08,23.34,OK
1/2/2015 4:51,1.08,23.34,OK
1/2/2015 5:21,1.08,23.34,OK
1/2/2015 5:51,1.08,23.34,OK
1/2/2015 6:21,1.07,23.33,OK
1/2/2015 6:51,1.08,23.34,OK
1/2/2015 7:21,1.07,23.33,OK
1/2/2015 7:51,1.08,23.34,OK
1/2/2015 8:21,1.07,23.33,OK
1/2/2015 8:51,1.07,23.33,OK
1/2/2015 9:21,1.07,23.33,OK
1/2/2015 9:51,1.07,23.33,OK
1/2/2015 10:21,1.07,23.33,OK
1/2/2015 10:51,1.07,23.33,OK
1/2/2015 11:21,1.07,23.33,OK
1/2/2015 11:51,1.07,23.33,OK
1/2/2015 12:21,1.07,23.33,OK
1/2/2015 12:51,1.07,23.33,OK
1/2/2015 13:21,1.07,23.33,OK
1/2/2015 13:51,1.07,23.33,OK
1/2/2015 14:21,1.07,23.33,OK
1/2/2015 14:51,1.07,23.33,OK
1/2/2015 15:21,1.07,23.33,OK
1/2/2015 15:51,1.07,23.33,OK
1/2/2015 16:21,1.07,23.33,OK
1/2/2015 16:51,1.07,23.33,OK
1/2/2015 17:21,1.06,23.32,OK
1/2/2015 17:51,1.07,23.33,OK
1/2/2015 18:21,1.07,23.33,OK
1/2/2015 18:51,1.06,23.32,OK
1/2/2015 19:21,1.07,23.33,OK
1/2/2015 19:51,1.06,23.32,OK
1/2/2015 20:21,1.07,23.33,OK
1/2/2015 20:51,1.06,23.32,OK
1/2/2015 21:21,1.07,23.33,OK
1/2/2015 21:51,1.06,23.32,OK
1/2/2015 22:21,1.06,23.32,OK
1/2/2015 22:51,1.06,23.32,OK
1/2/2015 23:21,1.06,23.32,OK
1/2/2015 23:51,1.06,23.32,OK
1/3/2015 0:21,1.06,23.32,OK
1/3/2015 0:51,1.06,23.32,OK
1/3/2015 1:21,1.06,23.32,OK
1/3/2015 1:51,1.06,23.32,OK
1/3/2015 2:21,1.06,23.32,OK
1/3/2015 2:51,1.05,23.31,OK
1/3/2015 3:21,1.05,23.31,OK
1/3/2015 3:51,1.05,23.31,OK
1/3/2015 4:21,1.05,23.31,OK
1/3/2015 4:51,1.05,23.31,OK
1/3/2015 5:21,1.06,23.32,OK
1/3/2015 5:51,1.05,23.31,OK
1/3/2015 6:21,1.05,23.31,OK
1/3/2015 6:51,1.05,23.31,OK
1/3/2015 7:21,1.05,23.31,OK
1/3/2015 7:51,1.05,23.31,OK
1/3/2015 8:21,1.05,23.31,OK
1/3/2015 8:51,1.05,23.31,OK
1/3/2015 9:21,1.05,23.31,OK
1/3/2015 9:51,1.05,23.31,OK
1/3/2015 10:21,1.05,23.31,OK
1/3/2015 10:51,1.05,23.31,OK
1/3/2015 11:21,1.05,23.31,OK
1/3/2015 11:51,1.04,23.3,OK
1/3/2015 12:21,1.05,23.31,OK
1/3/2015 12:51,1.04,23.3,OK
1/3/2015 13:21,1.04,23.3,OK
1/3/2015 13:51,1.04,23.3,OK
1/3/2015 14:21,1.05,23.31,OK
1/3/2015 14:51,1.04,23.3,OK
1/3/2015 15:21,1.04,23.3,OK
1/3/2015 15:51,1.04,23.3,OK
1/3/2015 16:21,1.04,23.3,OK
1/3/2015 16:51,1.04,23.3,OK
1/3/2015 17:21,1.04,23.3,OK
1/3/2015 17:51,1.04,23.3,OK
1/3/2015 18:21,1.04,23.3,OK
1/3/2015 18:51,1.04,23.3,OK
1/3/2015 19:21,1.04,23.3,OK
1/3/2015 19:51,1.04,23.3,OK
1/3/2015 20:21,1.04,23.3,OK
1/3/2015 20:51,1.04,23.3,OK
1/3/2015 21:21,1.04,23.3,OK
1/3/2015 21:51,1.04,23.3,OK
1/3/2015 22:21,1.04,23.3,OK
1/3/2015 22:51,1.04,23.3,OK
1/3/2015 23:21,1.04,23.3,OK
1/3/2015 23:51,1.04,23.3,OK
1/4/2015 0:21,1.04,23.3,OK
1/4/2015 0:51,1.04,23.3,OK
1/4/2015 1:21,1.03,23.29,OK
1/4/2015 1:51,1.03,23.29,OK
1/4/2015 2:21,1.03,23.29,OK
1/4/2015 2:51,1.03,23.29,OK
1/4/2015 3:21,1.03,23.29,OK
1/4/2015 3:51,1.03,23.29,OK
1/4/2015 4:21,1.03,23.29,OK
1/4/2015 4:51,1.03,23.29,OK
1/4/2015 5:21,1.03,23.29,OK
1/4/2015 5:51,1.04,23.3,OK
1/4/2015 6:21,1.03,23.29,OK
1/4/2015 6:51,1.03,23.29,OK
1/4/2015 7:21,1.03,23.29,OK
1/4/2015 7:51,1.03,23.29,OK
1/4/2015 8:21,1.03,23.29,OK
1/4/2015 8:51,1.03,23.29,OK
1/4/2015 9:21,1.03,23.29,OK
1/4/2015 9:51,1.03,23.29,OK
1/4/2015 10:21,1.03,23.29,OK
1/4/2015 10:51,1.03,23.29,OK
1/4/2015 11:21,1.03,23.29,OK
1/4/2015 11:51,1.03,23.29,OK
1/4/2015 12:21,1.03,23.29,OK
1/4/2015 12:51,1.03,23.29,OK
1/4/2015 13:21,1.03,23.29,OK
1/4/2015 13:51,1.03,23.29,OK
1/4/2015 14:21,1.03,23.29,OK
1/4/2015 14:51,1.03,23.29,OK
1/4/2015 15:21,1.04,23.3,OK
1/4/2015 15:51,1.04,23.3,OK
1/4/2015 16:21,1.05,23.31,OK
1/4/2015 16:51,1.05,23.31,OK
1/4/2015 17:21,1.06,23.32,OK
1/4/2015 17:51,1.07,23.33,OK
1/4/2015 18:21,1.08,23.34,OK
1/4/2015 18:51,1.1,23.36,OK
1/4/2015 19:21,1.12,23.38,OK
1/4/2015 19:51,1.14,23.4,OK
1/4/2015 20:21,1.17,23.43,OK
1/4/2015 20:51,1.21,23.47,OK
1/4/2015 21:21,1.25,23.51,OK
1/4/2015 21:51,1.29,23.55,OK
1/4/2015 22:21,1.35,23.61,OK
1/4/2015 22:51,1.39,23.65,OK
1/4/2015 23:21,1.43,23.69,OK
1/4/2015 23:51,1.47,23.73,OK
1/5/2015 0:21,1.51,23.77,OK
1/5/2015 0:51,1.54,23.8,OK
1/5/2015 1:21,1.58,23.84,OK
1/5/2015 1:51,1.61,23.87,OK
1/5/2015 2:21,1.66,23.92,OK
1/5/2015 2:51,1.7,23.96,OK
1/5/2015 3:21,1.73,23.99,OK
1/5/2015 3:51,1.78,24.04,OK
1/5/2015 4:21,1.82,24.08,OK
1/5/2015 4:51,1.86,24.12,OK
1/5/2015 5:21,1.9,24.16,OK
1/5/2015 5:51,1.93,24.19,OK
1/5/2015 6:21,1.96,24.22,OK
1/5/2015 6:51,1.99,24.25,OK
1/5/2015 7:21,2.03,24.29,OK
1/5/2015 7:51,2.05,24.31,OK
1/5/2015 8:21,2.1,24.36,OK
1/5/2015 8:51,2.1,24.36,OK
1/5/2015 9:21,2.15,24.41,OK
1/5/2015 9:51,2.18,24.44,OK
1/5/2015 10:21,2.22,24.48,OK
1/5/2015 10:51,2.23,24.49,OK
1/5/2015 11:21,2.24,24.5,OK
1/5/2015 11:51,2.26,24.52,OK
1/5/2015 12:21,2.28,24.54,OK
1/5/2015 12:51,2.27,24.53,OK
1/5/2015 13:21,2.29,24.55,OK
1/5/2015 13:51,2.28,24.54,OK
1/5/2015 14:21,2.28,24.54,OK
1/5/2015 14:51,2.26,24.52,OK
1/5/2015 15:21,2.25,24.51,OK
1/5/2015 15:51,2.23,24.49,OK
1/5/2015 16:21,2.2,24.46,OK
1/5/2015 16:51,2.17,24.43,OK
1/5/2015 17:21,2.15,24.41,OK
1/5/2015 17:51,2.13,24.39,OK
1/5/2015 18:21,2.11,24.37,OK
1/5/2015 18:51,2.08,24.34,OK
1/5/2015 19:21,2.04,24.3,OK
1/5/2015 19:51,2.05,24.31,OK
1/5/2015 20:21,2.03,24.29,OK
1/5/2015 20:51,2.01,24.27,OK
1/5/2015 21:21,1.99,24.25,OK
1/5/2015 21:51,1.96,24.22,OK
1/5/2015 22:21,1.95,24.21,OK
1/5/2015 22:51,1.94,24.2,OK
1/5/2015 23:21,1.91,24.17,OK
1/5/2015 23:51,1.91,24.17,OK
1/6/2015 0:21,1.9,24.16,OK
1/6/2015 0:51,1.87,24.13,OK
1/6/2015 1:21,1.86,24.12,OK
1/6/2015 1:51,1.85,24.11,OK
1/6/2015 2:21,1.84,24.1,OK
1/6/2015 2:51,1.83,24.09,OK
1/6/2015 3:21,1.82,24.08,OK
1/6/2015 3:51,1.81,24.07,OK
1/6/2015 4:21,1.8,24.06,OK
1/6/2015 4:51,1.79,24.05,OK
1/6/2015 5:21,1.78,24.04,OK
1/6/2015 5:51,1.77,24.03,OK
1/6/2015 6:21,1.75,24.01,OK
1/6/2015 6:51,1.74,24,OK
1/6/2015 7:21,1.74,24,OK
1/6/2015 7:51,1.73,23.99,OK
1/6/2015 8:21,1.71,23.97,OK
1/6/2015 8:51,1.7,23.96,OK
1/6/2015 9:21,1.69,23.95,OK
1/6/2015 9:51,1.69,23.95,OK
1/6/2015 10:21,1.68,23.94,OK
1/6/2015 10:51,1.67,23.93,OK
1/6/2015 11:21,1.66,23.92,OK
1/6/2015 11:51,1.66,23.92,OK
1/6/2015 12:21,1.64,23.9,OK
1/6/2015 12:51,1.63,23.89,OK
1/6/2015 13:21,1.62,23.88,OK
1/6/2015 13:51,1.62,23.88,OK
1/6/2015 14:21,1.61,23.87,OK
1/6/2015 14:51,1.6,23.86,OK
1/6/2015 15:21,1.59,23.85,OK
1/6/2015 15:51,1.59,23.85,OK
1/6/2015 16:21,1.58,23.84,OK
1/6/2015 16:51,1.58,23.84,OK
1/6/2015 17:21,1.57,23.83,OK
1/6/2015 17:51,1.56,23.82,OK
1/6/2015 18:21,1.56,23.82,OK
1/6/2015 18:51,1.56,23.82,OK
1/6/2015 19:21,1.55,23.81,OK
1/6/2015 19:51,1.55,23.81,OK
1/6/2015 20:21,1.55,23.81,OK
1/6/2015 20:51,1.54,23.8,OK
1/6/2015 21:21,1.54,23.8,OK
1/6/2015 21:51,1.53,23.79,OK
1/6/2015 22:21,1.53,23.79,OK
1/6/2015 22:51,1.52,23.78,OK
1/6/2015 23:21,1.52,23.78,OK
1/6/2015 23:51,1.51,23.77,OK
1/7/2015 0:21,1.5,23.76,OK
1/7/2015 0:51,1.5,23.76,OK
1/7/2015 1:21,1.51,23.77,OK
1/7/2015 1:51,1.5,23.76,OK
1/7/2015 2:21,1.5,23.76,OK
1/7/2015 2:51,1.48,23.74,OK
1/7/2015 3:21,1.49,23.75,OK
1/7/2015 3:51,1.49,23.75,OK
1/7/2015 4:21,1.48,23.74,OK
1/7/2015 4:51,1.48,23.74,OK
1/7/2015 5:21,1.47,23.73,OK
1/7/2015 5:51,1.47,23.73,OK
1/7/2015 6:21,1.47,23.73,OK
1/7/2015 6:51,1.47,23.73,OK
1/7/2015 7:21,1.46,23.72,OK
1/7/2015 7:51,1.46,23.72,OK
1/7/2015 8:21,1.46,23.72,OK
1/7/2015 8:51,1.45,23.71,OK
1/7/2015 9:21,1.44,23.7,OK
1/7/2015 9:51,1.45,23.71,OK
1/7/2015 10:21,1.44,23.7,OK
1/7/2015 10:51,1.44,23.7,OK
1/7/2015 11:21,1.43,23.69,OK
1/7/2015 11:51,1.44,23.7,OK
1/7/2015 12:21,1.43,23.69,OK
1/7/2015 12:51,1.43,23.69,OK
1/7/2015 13:21,1.43,23.69,OK
1/7/2015 13:51,1.42,23.68,OK
1/7/2015 14:21,1.42,23.68,OK
1/7/2015 14:51,1.41,23.67,OK
1/7/2015 15:21,1.41,23.67,OK
1/7/2015 15:51,1.41,23.67,OK
1/7/2015 16:21,1.41,23.67,OK
1/7/2015 16:51,1.4,23.66,OK
1/7/2015 17:21,1.4,23.66,OK
1/7/2015 17:51,1.4,23.66,OK
1/7/2015 18:21,1.4,23.66,OK
1/7/2015 18:51,1.4,23.66,OK
1/7/2015 19:21,1.4,23.66,OK
1/7/2015 19:51,1.4,23.66,OK
1/7/2015 20:21,1.4,23.66,OK
1/7/2015 20:51,1.39,23.65,OK
1/7/2015 21:21,1.39,23.65,OK
1/7/2015 21:51,1.39,23.65,OK
1/7/2015 22:21,1.38,23.64,OK
1/7/2015 22:51,1.38,23.64,OK
1/7/2015 23:21,1.37,23.63,OK
1/7/2015 23:51,1.38,23.64,OK
1/8/2015 0:21,1.37,23.63,OK
1/8/2015 0:51,1.37,23.63,OK
1/8/2015 1:21,1.37,23.63,OK
1/8/2015 1:51,1.37,23.63,OK
1/8/2015 2:21,1.37,23.63,OK
1/8/2015 2:51,1.36,23.62,OK
1/8/2015 3:21,1.36,23.62,OK
1/8/2015 3:51,1.36,23.62,OK
1/8/2015 4:21,1.35,23.61,OK
1/8/2015 4:51,1.36,23.62,OK
1/8/2015 5:21,1.35,23.61,OK
1/8/2015 5:51,1.36,23.62,OK
1/8/2015 6:21,1.35,23.61,OK
1/8/2015 6:51,1.35,23.61,OK
1/8/2015 7:21,1.35,23.61,OK
1/8/2015 7:51,1.34,23.6,OK
1/8/2015 8:21,1.34,23.6,OK
1/8/2015 8:51,1.34,23.6,OK
1/8/2015 9:21,1.34,23.6,OK
1/8/2015 9:51,1.34,23.6,OK
1/8/2015 10:21,1.33,23.59,OK
1/8/2015 10:51,1.33,23.59,OK
1/8/2015 11:21,1.33,23.59,OK
1/8/2015 11:32,1.33,23.59,OK
1/8/2015 12:02,1.33,23.59,OK
1/8/2015 12:32,1.33,23.59,OK
1/8/2015 13:02,1.32,23.58,OK
1/8/2015 13:32,1.32,23.58,OK
1/8/2015 14:02,1.33,23.59,OK
1/8/2015 14:32,1.32,23.58,OK
1/8/2015 15:02,1.32,23.58,OK
1/8/2015 15:32,1.32,23.58,OK
1/8/2015 16:02,1.31,23.57,OK
1/8/2015 16:32,1.31,23.57,OK
1/8/2015 17:02,1.3,23.56,OK
1/8/2015 17:32,1.32,23.58,OK
1/8/2015 18:02,1.31,23.57,OK
1/8/2015 18:32,1.31,23.57,OK
1/8/2015 19:02,1.31,23.57,OK
1/8/2015 19:32,1.31,23.57,OK
1/8/2015 20:02,1.31,23.57,OK
1/8/2015 20:32,1.31,23.57,OK
1/8/2015 21:02,1.31,23.57,OK
1/8/2015 21:32,1.31,23.57,OK
1/8/2015 22:02,1.3,23.56,OK
1/8/2015 22:32,1.3,23.56,OK
1/8/2015 23:02,1.3,23.56,OK
1/8/2015 23:32,1.3,23.56,OK
1/9/2015 0:02,1.3,23.56,OK
1/9/2015 0:32,1.3,23.56,OK
1/9/2015 1:02,1.3,23.56,OK
1/9/2015 1:32,1.3,23.56,OK
1/9/2015 2:02,1.3,23.56,OK
1/9/2015 2:32,1.3,23.56,OK
1/9/2015 3:02,1.29,23.55,OK
1/9/2015 3:32,1.29,23.55,OK
1/9/2015 4:02,1.29,23.55,OK
1/9/2015 4:32,1.29,23.55,OK
1/9/2015 5:02,1.28,23.54,OK
1/9/2015 5:32,1.28,23.54,OK
1/9/2015 6:02,1.29,23.55,OK
1/9/2015 6:32,1.28,23.54,OK
1/9/2015 7:02,1.29,23.55,OK
1/9/2015 7:32,1.28,23.54,OK
1/9/2015 8:02,1.28,23.54,OK
1/9/2015 8:32,1.28,23.54,OK
1/9/2015 9:02,1.28,23.54,OK
1/9/2015 9:32,1.28,23.54,OK
1/9/2015 10:02,1.28,23.54,OK
1/9/2015 10:32,1.28,23.54,OK
1/9/2015 11:02,1.27,23.53,OK
1/9/2015 11:32,1.27,23.53,OK
1/9/2015 12:02,1.26,23.52,OK
1/9/2015 12:32,1.26,23.52,OK
1/9/2015 13:02,1.27,23.53,OK
1/9/2015 13:32,1.26,23.52,OK
1/9/2015 14:02,1.27,23.53,OK
1/9/2015 14:32,1.26,23.52,OK
1/9/2015 15:02,1.26,23.52,OK
1/9/2015 15:32,1.26,23.52,OK
1/9/2015 16:02,1.26,23.52,OK
1/9/2015 16:32,1.26,23.52,OK
1/9/2015 17:02,1.26,23.52,OK
1/9/2015 17:32,1.25,23.51,OK
1/9/2015 18:02,1.25,23.51,OK
1/9/2015 18:32,1.26,23.52,OK
1/9/2015 19:02,1.25,23.51,OK
1/9/2015 19:32,1.25,23.51,OK
1/9/2015 20:02,1.25,23.51,OK
1/9/2015 20:32,1.25,23.51,OK
1/9/2015 21:02,1.25,23.51,OK
1/9/2015 21:32,1.25,23.51,OK
1/9/2015 22:02,1.25,23.51,OK
1/9/2015 22:32,1.24,23.5,OK
1/9/2015 23:02,1.24,23.5,OK
1/9/2015 23:32,1.24,23.5,OK
1/10/2015 0:02,1.24,23.5,OK
1/10/2015 0:32,1.24,23.5,OK
1/10/2015 1:02,1.24,23.5,OK
1/10/2015 1:32,1.24,23.5,OK
1/10/2015 2:02,1.24,23.5,OK
1/10/2015 2:32,1.23,23.49,OK
1/10/2015 3:02,1.24,23.5,OK
1/10/2015 3:32,1.23,23.49,OK
1/10/2015 4:02,1.24,23.5,OK
1/10/2015 4:32,1.23,23.49,OK
1/10/2015 5:02,1.23,23.49,OK
1/10/2015 5:32,1.23,23.49,OK
1/10/2015 6:02,1.23,23.49,OK
1/10/2015 6:32,1.24,23.5,OK
1/10/2015 7:02,1.23,23.49,OK
1/10/2015 7:32,1.23,23.49,OK
1/10/2015 8:02,1.23,23.49,OK
1/10/2015 8:32,1.23,23.49,OK
1/10/2015 9:02,1.23,23.49,OK
1/10/2015 9:32,1.23,23.49,OK
1/10/2015 10:02,1.23,23.49,OK
1/10/2015 10:32,1.23,23.49,OK
1/10/2015 11:02,1.23,23.49,OK
1/10/2015 11:32,1.23,23.49,OK
1/10/2015 12:02,1.23,23.49,OK
1/10/2015 12:32,1.23,23.49,OK
1/10/2015 13:02,1.23,23.49,OK
1/10/2015 13:32,1.23,23.49,OK
1/10/2015 14:02,1.23,23.49,OK
1/10/2015 14:32,1.22,23.48,OK
1/10/2015 15:02,1.22,23.48,OK
1/10/2015 15:32,1.23,23.49,OK
1/10/2015 16:02,1.22,23.48,OK
1/10/2015 16:32,1.22,23.48,OK
1/10/2015 17:02,1.22,23.48,OK
1/10/2015 17:32,1.22,23.48,OK
1/10/2015 18:02,1.22,23.48,OK
1/10/2015 18:32,1.21,23.47,OK
1/10/2015 19:02,1.22,23.48,OK
1/10/2015 19:32,1.21,23.47,OK
1/10/2015 20:02,1.21,23.47,OK
1/10/2015 20:32,1.21,23.47,OK
1/10/2015 21:02,1.21,23.47,OK
1/10/2015 21:32,1.21,23.47,OK
1/10/2015 22:02,1.21,23.47,OK
1/10/2015 22:32,1.21,23.47,OK
1/10/2015 23:02,1.2,23.46,OK
1/10/2015 23:32,1.2,23.46,OK
1/11/2015 0:02,1.2,23.46,OK
1/11/2015 0:32,1.21,23.47,OK
1/11/2015 1:02,1.2,23.46,OK
1/11/2015 1:32,1.2,23.46,OK
1/11/2015 2:02,1.2,23.46,OK
1/11/2015 2:32,1.2,23.46,OK
1/11/2015 3:02,1.19,23.45,OK
1/11/2015 3:32,1.2,23.46,OK
1/11/2015 4:02,1.19,23.45,OK
1/11/2015 4:32,1.19,23.45,OK
1/11/2015 5:02,1.19,23.45,OK
1/11/2015 5:32,1.19,23.45,OK
1/11/2015 6:02,1.19,23.45,OK
1/11/2015 6:32,1.19,23.45,OK
1/11/2015 7:02,1.19,23.45,OK
1/11/2015 7:32,1.19,23.45,OK
1/11/2015 8:02,1.19,23.45,OK
1/11/2015 8:32,1.19,23.45,OK
1/11/2015 9:02,1.18,23.44,OK
1/11/2015 9:32,1.18,23.44,OK
1/11/2015 10:02,1.18,23.44,OK
1/11/2015 10:32,1.18,23.44,OK
1/11/2015 11:02,1.18,23.44,OK
1/11/2015 11:32,1.18,23.44,OK
1/11/2015 12:02,1.18,23.44,OK
1/11/2015 12:32,1.18,23.44,OK
1/11/2015 13:02,1.17,23.43,OK
1/11/2015 13:32,1.17,23.43,OK
1/11/2015 14:02,1.17,23.43,OK
1/11/2015 14:32,1.17,23.43,OK
1/11/2015 15:02,1.17,23.43,OK
1/11/2015 15:32,1.17,23.43,OK
1/11/2015 16:02,1.17,23.43,OK
1/11/2015 16:32,1.17,23.43,OK
1/11/2015 17:02,1.16,23.42,OK
1/11/2015 17:32,1.16,23.42,OK
1/11/2015 18:02,1.16,23.42,OK
1/11/2015 18:32,1.17,23.43,OK
1/11/2015 19:02,1.16,23.42,OK
1/11/2015 19:32,1.16,23.42,OK
1/11/2015 20:02,1.16,23.42,OK
1/11/2015 20:32,1.16,23.42,OK
1/11/2015 21:02,1.16,23.42,OK
1/11/2015 21:32,1.16,23.42,OK
1/11/2015 22:02,1.16,23.42,OK
1/11/2015 22:32,1.16,23.42,OK
1/11/2015 23:02,1.16,23.42,OK
1/11/2015 23:32,1.16,23.42,OK
1/12/2015 0:02,1.16,23.42,OK
1/12/2015 0:32,1.16,23.42,OK
1/12/2015 1:02,1.16,23.42,OK
1/12/2015 1:32,1.16,23.42,OK
1/12/2015 2:02,1.15,23.41,OK
1/12/2015 2:32,1.15,23.41,OK
1/12/2015 3:02,1.15,23.41,OK
1/12/2015 3:32,1.15,23.41,OK
1/12/2015 4:02,1.15,23.41,OK
1/12/2015 4:32,1.15,23.41,OK
1/12/2015 5:02,1.15,23.41,OK
1/12/2015 5:32,1.15,23.41,OK
1/12/2015 6:02,1.15,23.41,OK
1/12/2015 6:32,1.15,23.41,OK
1/12/2015 7:02,1.14,23.4,OK
1/12/2015 7:32,1.15,23.41,OK
1/12/2015 8:02,1.15,23.41,OK
1/12/2015 8:32,1.15,23.41,OK
1/12/2015 9:02,1.15,23.41,OK
1/12/2015 9:32,1.15,23.41,OK
1/12/2015 10:02,1.15,23.41,OK
1/12/2015 10:32,1.14,23.4,OK
1/12/2015 11:02,1.14,23.4,OK
1/12/2015 11:32,1.14,23.4,OK
1/12/2015 12:02,1.14,23.4,OK
1/12/2015 12:32,1.14,23.4,OK
1/12/2015 13:02,1.14,23.4,OK
1/12/2015 13:32,1.14,23.4,OK
1/12/2015 14:02,1.14,23.4,OK
1/12/2015 14:32,1.14,23.4,OK
1/12/2015 15:02,1.14,23.4,OK
1/12/2015 15:32,1.14,23.4,OK
1/12/2015 16:02,1.14,23.4,OK
1/12/2015 16:32,1.13,23.39,OK
1/12/2015 17:02,1.13,23.39,OK
1/12/2015 17:32,1.13,23.39,OK
1/12/2015 18:02,1.13,23.39,OK
1/12/2015 18:32,1.13,23.39,OK
1/12/2015 19:02,1.13,23.39,OK
1/12/2015 19:32,1.13,23.39,OK
1/12/2015 20:02,1.13,23.39,OK
1/12/2015 20:32,1.13,23.39,OK
1/12/2015 21:02,1.13,23.39,OK
1/12/2015 21:32,1.13,23.39,OK
1/12/2015 22:02,1.13,23.39,OK
1/12/2015 22:32,1.13,23.39,OK
1/12/2015 23:02,1.13,23.39,OK
1/12/2015 23:32,1.12,23.38,OK
1/13/2015 0:02,1.12,23.38,OK
1/13/2015 0:32,1.12,23.38,OK
1/13/2015 1:02,1.12,23.38,OK
1/13/2015 1:32,1.12,23.38,OK
1/13/2015 2:02,1.12,23.38,OK
1/13/2015 2:32,1.12,23.38,OK
1/13/2015 3:02,1.12,23.38,OK
1/13/2015 3:32,1.12,23.38,OK
1/13/2015 4:02,1.12,23.38,OK
1/13/2015 4:32,1.12,23.38,OK
1/13/2015 5:02,1.12,23.38,OK
1/13/2015 5:32,1.12,23.38,OK
1/13/2015 6:02,1.12,23.38,OK
